Frame,TopLeftCornerX,TopLeftCornerY,Length,Height
8876,529.5,242.5,56,62
8877,25.5,258.5,124,88
8877,225.5,205.5,63,40
8877,251.5,195.5,131,70
8877,436.5,119.5,60,23
8877,497.5,93.5,70,27
8877,542.5,41.5,178,206
8878,102.5,287.5,51,44
8878,144.5,340.5,63,27
8878,452.5,453.5,89,27
8878,691.5,416.5,29,64
8880,498.5,0.5,46,21
8880,545.5,66.5,111,54
8881,0.5,260.5,197,137
8881,198.5,266.5,77,69
8881,419.5,164.5,75,35
8881,455.5,118.5,38,27
8881,530.5,140.5,146,128
8881,611.5,282.5,109,179
8881,673.5,191.5,37,35
8882,106.5,157.5,60,22
8883,11.5,221.5,36,28
8884,155.5,197.5,55,24
8884,623.5,209.5,73,71
8886,145.5,262.5,23,22
8887,580.5,247.5,52,50
8888,0.5,101.5,84,108
8888,0.5,148.5,38,77
8888,0.5,338.5,104,142
8888,6.5,230.5,192,127
8888,81.5,176.5,44,27
8888,595.5,94.5,78,25
8893,26.5,313.5,414,167
8893,580.5,144.5,140,73
8895,0.5,96.5,79,384
8895,167.5,155.5,112,41
8895,417.5,134.5,63,25
8895,471.5,132.5,121,85
8895,542.5,203.5,128,71
8895,648.5,189.5,72,72
8896,218.5,34.5,131,87
8896,384.5,124.5,29,22
8896,419.5,123.5,59,46
8896,470.5,155.5,76,61
8896,557.5,385.5,163,95
8896,625.5,261.5,48,43
8896,685.5,311.5,35,45
8897,379.5,152.5,38,26
8897,586.5,134.5,78,45
8898,26.5,202.5,43,51
8898,79.5,193.5,37,24
8898,515.5,245.5,136,45
8899,213.5,105.5,28,25
8900,13.5,64.5,68,25
8900,93.5,22.5,71,39
8900,182.5,26.5,43,30
8900,227.5,27.5,46,27
8900,586.5,119.5,54,24
8901,0.5,306.5,50,49
8901,320.5,204.5,60,28
8901,418.5,0.5,302,218
8902,476.5,357.5,53,45
8903,276.5,166.5,112,53
8903,652.5,90.5,58,45
8905,631.5,275.5,22,38
8906,179.5,12.5,26,24
8906,371.5,60.5,32,29
8908,335.5,60.5,146,33
8909,280.5,107.5,55,26
8909,354.5,119.5,61,37
8909,412.5,164.5,62,36
8909,632.5,289.5,28,21
8912,119.5,151.5,54,60
8912,132.5,127.5,107,34
8912,152.5,248.5,60,63
8912,368.5,174.5,67,52
8912,543.5,204.5,85,59
8912,693.5,285.5,27,58
8913,11.5,231.5,41,41
8913,104.5,257.5,78,71
8913,106.5,206.5,60,53
8913,370.5,145.5,86,50
8913,421.5,75.5,61,21
8913,663.5,41.5,36,29
8914,660.5,200.5,29,26
8916,91.5,301.5,145,39
8918,114.5,330.5,70,44
8918,216.5,420.5,75,22
8918,294.5,387.5,55,50
8919,136.5,0.5,46,27
8922,652.5,211.5,30,31
8923,198.5,78.5,131,121
8923,296.5,198.5,64,52
8923,328.5,190.5,34,35
8923,358.5,214.5,25,22
8923,393.5,243.5,34,29
8923,428.5,282.5,30,28
8923,430.5,258.5,44,50
8923,542.5,327.5,26,30
8923,594.5,366.5,32,35
8923,615.5,386.5,46,47
8923,658.5,415.5,34,32
8926,0.5,53.5,39,79
8926,0.5,284.5,354,196
8926,1.5,0.5,107,67
8926,178.5,102.5,124,56
8926,179.5,11.5,37,28
8926,224.5,0.5,79,75
8926,340.5,65.5,34,25
8926,355.5,270.5,365,210
8926,360.5,86.5,51,24
8926,389.5,113.5,41,33
8926,432.5,87.5,29,23
8926,436.5,109.5,39,24
8926,587.5,201.5,33,22
8926,666.5,215.5,54,54
8927,0.5,368.5,228,112
8927,248.5,139.5,152,103
8927,669.5,162.5,51,21
8928,571.5,362.5,149,118
8930,227.5,168.5,205,145
8931,636.5,151.5,59,48
8931,688.5,152.5,32,72
8931,697.5,85.5,23,21
8932,63.5,0.5,91,34
8932,390.5,251.5,164,131
8932,531.5,362.5,43,58
8933,168.5,246.5,61,39
8933,249.5,197.5,49,28
8933,413.5,292.5,160,47
8935,263.5,271.5,21,22
8935,359.5,301.5,82,31
8935,528.5,259.5,28,25
8935,542.5,245.5,26,21
8935,627.5,240.5,31,25
8936,225.5,0.5,31,27
8937,304.5,212.5,62,62
8938,354.5,218.5,98,37
8939,77.5,62.5,92,38
8939,420.5,217.5,57,29
8940,83.5,134.5,73,38
8940,159.5,98.5,41,26
8940,251.5,53.5,23,23
8940,375.5,14.5,54,44
8940,476.5,33.5,110,73
8941,168.5,322.5,124,33
8941,190.5,269.5,100,44
8941,407.5,289.5,50,32
8943,70.5,152.5,132,62
8944,0.5,229.5,51,37
8944,0.5,242.5,69,54
8944,0.5,307.5,35,88
8944,117.5,159.5,107,54
8944,224.5,135.5,78,50
8944,355.5,103.5,42,40
8944,411.5,92.5,55,21
8945,57.5,175.5,200,130
8945,120.5,148.5,46,25
8946,541.5,171.5,22,25
8946,580.5,190.5,28,26
8946,618.5,200.5,102,108
8947,0.5,145.5,73,69
8947,296.5,112.5,56,49
8947,390.5,105.5,72,41
8947,529.5,96.5,48,44
8947,569.5,92.5,63,39
8947,596.5,109.5,75,45
8947,664.5,126.5,53,22
8947,681.5,114.5,39,26
8949,223.5,86.5,138,129
8949,440.5,251.5,210,105
8950,8.5,292.5,97,88
8950,90.5,274.5,61,45
8950,235.5,273.5,34,21
8950,289.5,245.5,27,33
8951,0.5,67.5,98,147
8951,90.5,160.5,48,25
8951,117.5,108.5,130,119
8951,233.5,79.5,59,43
8953,85.5,415.5,359,65
8953,217.5,124.5,124,38
8953,462.5,163.5,69,26
8953,614.5,189.5,37,22
8954,430.5,294.5,185,69
8956,422.5,176.5,73,27
8957,271.5,106.5,70,26
8958,101.5,345.5,59,21
8958,280.5,341.5,70,58
8958,371.5,299.5,25,22
8960,392.5,113.5,40,24
8960,686.5,326.5,28,25
8963,56.5,97.5,89,67
8963,135.5,74.5,59,53
8963,195.5,67.5,68,57
8963,301.5,79.5,130,71
8963,424.5,84.5,88,64
8963,471.5,65.5,58,36
8963,586.5,109.5,124,49
8963,698.5,89.5,22,21
8964,0.5,233.5,164,154
8964,127.5,261.5,40,26
8964,165.5,228.5,44,40
8964,376.5,153.5,68,21
8964,428.5,114.5,91,33
8964,506.5,151.5,104,38
8964,673.5,95.5,47,36
8966,0.5,122.5,51,91
8966,50.5,134.5,87,90
8966,322.5,123.5,75,27
8966,484.5,196.5,77,67
8966,542.5,228.5,27,38
8966,548.5,159.5,75,31
8968,319.5,132.5,49,38
8968,548.5,64.5,23,27
8971,71.5,81.5,48,22
8971,381.5,103.5,185,74
8971,675.5,121.5,45,25
8973,50.5,84.5,32,23
8973,406.5,25.5,53,45
8973,647.5,17.5,33,25
8974,284.5,295.5,37,33
8974,499.5,258.5,25,24
8975,52.5,189.5,139,59
8975,381.5,134.5,159,42
8976,672.5,242.5,48,46
8981,537.5,165.5,27,24
8982,79.5,273.5,38,22
8982,202.5,223.5,25,22
8984,343.5,85.5,42,32
8984,587.5,83.5,59,37
8985,16.5,430.5,128,50
8985,145.5,415.5,340,65
8986,233.5,112.5,52,43
8987,134.5,119.5,24,22
8988,52.5,257.5,77,34
8988,84.5,219.5,48,39
8988,203.5,198.5,47,45
8988,253.5,194.5,33,29
8988,348.5,168.5,28,28
8989,78.5,86.5,44,32
8989,479.5,70.5,50,29
8990,54.5,454.5,35,26
8990,231.5,316.5,96,57
8992,0.5,319.5,114,161
8992,612.5,159.5,48,24
8994,0.5,324.5,184,156
8995,0.5,348.5,60,58
8995,0.5,394.5,63,55
8995,111.5,329.5,67,51
8995,355.5,169.5,52,43
8995,366.5,202.5,61,33
8995,414.5,251.5,55,50
8995,465.5,246.5,71,46
8995,489.5,105.5,33,44
8995,566.5,99.5,38,31
8995,651.5,95.5,53,24
8996,61.5,222.5,28,42
8998,0.5,262.5,47,68
8998,112.5,255.5,155,61
8998,265.5,269.5,50,42
8998,363.5,214.5,43,25
8998,525.5,234.5,64,30
8998,620.5,351.5,100,129
8999,42.5,55.5,182,53
8999,292.5,35.5,72,23
8999,304.5,0.5,45,32
8999,346.5,0.5,104,39
8999,617.5,46.5,41,33
8999,618.5,61.5,102,85
9000,139.5,175.5,71,45
9000,252.5,160.5,57,30
9000,316.5,167.5,42,30
9000,356.5,161.5,59,35
9000,469.5,191.5,47,23
9000,536.5,168.5,51,38
9000,602.5,173.5,57,30
9001,73.5,132.5,26,24
9002,134.5,168.5,150,80
9002,400.5,179.5,91,48
9002,483.5,368.5,229,112
9002,507.5,182.5,165,187
9002,667.5,309.5,53,78
9003,318.5,219.5,24,22
9004,673.5,225.5,47,28
9005,248.5,92.5,35,35
9005,378.5,69.5,52,29
9005,465.5,44.5,205,201
9007,190.5,100.5,29,26
9007,362.5,40.5,141,77
9007,417.5,0.5,86,30
9010,15.5,44.5,48,30
9010,619.5,205.5,29,25
9010,665.5,357.5,55,33
9011,0.5,304.5,35,37
9011,53.5,231.5,71,51
9011,121.5,230.5,49,30
9012,0.5,172.5,22,29
9013,577.5,292.5,135,60
9014,565.5,38.5,29,24
9018,2.5,141.5,154,67
9018,150.5,165.5,52,52
9018,561.5,334.5,159,144
9019,82.5,159.5,58,24
9019,381.5,170.5,137,45
9019,396.5,151.5,98,22
9019,528.5,131.5,64,24
9019,656.5,78.5,64,238
9020,38.5,137.5,35,42
9020,93.5,147.5,34,32
9020,186.5,36.5,53,43
9025,8.5,105.5,43,21
9025,196.5,71.5,77,22
9025,296.5,114.5,372,241
9026,424.5,0.5,60,46
9026,624.5,40.5,27,38
9029,97.5,287.5,29,21
9029,225.5,257.5,84,34
9029,371.5,218.5,66,24
9029,429.5,167.5,24,28
9029,501.5,153.5,32,23
9029,609.5,127.5,40,26
9029,656.5,111.5,64,45
9030,0.5,190.5,50,45
9030,0.5,278.5,64,33
9030,129.5,185.5,54,30
9030,281.5,140.5,23,22
9030,336.5,136.5,35,26
9030,365.5,120.5,85,35
9030,489.5,122.5,57,21
9031,375.5,96.5,33,21
9031,556.5,154.5,45,27
9032,207.5,271.5,33,24
9032,238.5,280.5,46,27
9032,323.5,295.5,24,21
9032,645.5,382.5,62,36
9034,132.5,236.5,32,34
9034,191.5,232.5,35,31
9034,289.5,229.5,32,21
9035,70.5,178.5,28,22
9036,0.5,201.5,23,27
9036,0.5,258.5,47,68
9036,32.5,309.5,32,25
9036,70.5,271.5,84,65
9036,140.5,295.5,47,32
9037,573.5,199.5,57,100
9037,615.5,239.5,52,82
9038,0.5,43.5,287,437
9038,621.5,73.5,42,46
9039,121.5,156.5,134,61
9039,284.5,280.5,193,47
9040,0.5,188.5,99,102
9040,240.5,4.5,63,27
9040,370.5,7.5,46,27
9040,625.5,26.5,30,29
9042,529.5,233.5,72,38
9042,630.5,282.5,50,27
9043,80.5,269.5,67,44
9043,87.5,139.5,46,35
9045,0.5,52.5,66,156
9045,59.5,31.5,34,22
9045,307.5,132.5,160,32
9045,511.5,0.5,209,275
9045,609.5,276.5,111,120
9046,364.5,142.5,60,50
9046,554.5,170.5,34,28
9046,649.5,201.5,51,34
9047,472.5,183.5,37,22
9048,664.5,185.5,46,22
9051,404.5,138.5,43,40
9051,438.5,137.5,58,25
9051,521.5,170.5,47,30
9051,587.5,185.5,56,52
9051,595.5,227.5,40,28
9051,676.5,289.5,25,27
9051,678.5,251.5,40,28
9051,683.5,330.5,37,48
9053,38.5,87.5,122,125
9053,139.5,89.5,88,35
9053,190.5,42.5,62,34
9053,257.5,31.5,38,22
9053,317.5,0.5,154,85
9053,471.5,0.5,56,36
9053,546.5,28.5,174,75
9054,0.5,182.5,66,45
9054,283.5,0.5,204,133
9054,686.5,0.5,25,21
9055,297.5,266.5,92,28
9055,589.5,187.5,112,37
9056,615.5,325.5,56,34
9057,247.5,134.5,68,75
9057,313.5,140.5,57,72
9057,635.5,241.5,26,29
9057,671.5,300.5,49,25
9058,227.5,179.5,56,33
9060,5.5,66.5,115,81
9060,409.5,20.5,226,182
9060,617.5,103.5,59,37
9060,677.5,102.5,43,39
9061,168.5,283.5,97,23
9061,559.5,206.5,35,32
9062,0.5,342.5,33,37
9062,118.5,219.5,95,74
9062,282.5,0.5,438,480
9062,289.5,194.5,58,31
9063,0.5,257.5,40,26
9063,205.5,235.5,187,113
9063,327.5,122.5,131,172
9063,506.5,176.5,99,33
9063,577.5,117.5,69,27
9063,667.5,103.5,53,55
9064,0.5,341.5,56,38
9064,0.5,424.5,28,23
9064,14.5,296.5,30,35
9064,29.5,405.5,31,40
9064,46.5,326.5,89,80
9064,50.5,306.5,30,21
9064,124.5,392.5,50,38
9064,129.5,332.5,23,22
9064,142.5,171.5,28,23
9064,152.5,267.5,29,25
9064,166.5,315.5,44,25
9064,168.5,340.5,29,21
9064,198.5,436.5,67,44
9064,208.5,306.5,109,29
9064,258.5,452.5,45,28
9064,259.5,336.5,31,30
9064,304.5,452.5,38,28
9064,540.5,57.5,24,27
9064,585.5,124.5,23,21
9064,595.5,156.5,22,22
9064,600.5,308.5,30,21
9064,604.5,258.5,27,21
9064,626.5,175.5,35,40
9064,669.5,202.5,47,50
9064,670.5,60.5,25,28
9064,673.5,255.5,26,24
9064,686.5,46.5,25,26
9064,693.5,183.5,27,24
9065,0.5,295.5,79,74
9065,76.5,264.5,131,80
9065,291.5,155.5,139,45
9066,521.5,76.5,67,27
9068,0.5,52.5,34,28
9070,28.5,256.5,58,21
9070,375.5,334.5,289,146
9071,324.5,17.5,26,30
9071,352.5,23.5,48,44
9071,523.5,113.5,21,21
9072,196.5,304.5,85,53
9072,220.5,394.5,170,73
9072,299.5,283.5,176,156
9072,503.5,400.5,126,80
9072,641.5,419.5,34,24
9072,679.5,437.5,34,30
9074,468.5,277.5,122,49
9074,470.5,218.5,32,25
9074,500.5,229.5,33,27
9074,517.5,253.5,101,56
9074,619.5,292.5,55,37
9074,627.5,318.5,93,42
9075,3.5,298.5,49,28
9075,90.5,395.5,425,85
9075,95.5,253.5,37,33
9075,145.5,240.5,70,28
9077,45.5,206.5,60,33
9077,229.5,68.5,74,48
9077,378.5,113.5,133,57
9077,552.5,13.5,49,58
9078,34.5,151.5,61,21
9078,114.5,181.5,74,21
9078,256.5,165.5,48,43
9078,288.5,159.5,44,27
9078,396.5,156.5,83,63
9078,413.5,255.5,49,37
9078,462.5,255.5,70,43
9078,563.5,179.5,44,58
9080,219.5,139.5,92,25
9082,477.5,341.5,91,92
9089,71.5,52.5,44,23
9089,260.5,0.5,95,37
9091,422.5,192.5,167,48
9091,441.5,240.5,127,55
9093,217.5,206.5,85,29
9093,548.5,101.5,49,44
9094,0.5,200.5,157,158
9094,182.5,235.5,63,32
9094,246.5,235.5,58,30
9094,689.5,196.5,31,34
9095,45.5,167.5,26,28
9096,81.5,141.5,59,45
9096,180.5,164.5,28,26
9096,424.5,317.5,148,49
9096,451.5,235.5,22,27
9096,474.5,243.5,50,51
9098,0.5,195.5,109,79
9098,88.5,193.5,57,28
9098,142.5,194.5,44,29
9098,454.5,205.5,52,30
9098,540.5,313.5,167,156
9098,542.5,180.5,22,23
9098,635.5,249.5,44,47
9099,286.5,83.5,42,27
9099,308.5,21.5,28,22
9099,384.5,21.5,92,36
9100,25.5,13.5,30,34
9102,542.5,54.5,51,22
9107,446.5,258.5,43,23
9107,470.5,291.5,93,41
9108,549.5,335.5,171,61
9109,641.5,120.5,56,22
9110,437.5,105.5,40,54
9111,322.5,275.5,37,29
9111,491.5,309.5,86,28
9111,578.5,310.5,120,34
9111,582.5,268.5,42,22
9112,0.5,115.5,33,27
9115,295.5,411.5,393,69
9116,330.5,120.5,78,21
9116,686.5,126.5,24,26
9117,385.5,142.5,37,23
9117,502.5,125.5,32,32
9118,0.5,274.5,98,97
9118,30.5,185.5,25,34
9118,266.5,261.5,70,56
9118,383.5,278.5,77,70
9118,494.5,296.5,51,45
9119,84.5,200.5,129,48
9119,124.5,118.5,57,50
9119,683.5,141.5,37,22
9120,579.5,225.5,141,49
9121,0.5,88.5,69,24
9121,0.5,131.5,89,33
9121,186.5,58.5,43,43
9121,224.5,54.5,51,33
9121,282.5,63.5,34,21
9121,315.5,56.5,57,30
9121,370.5,127.5,208,124
9121,519.5,100.5,35,21
9123,0.5,163.5,30,30
9123,86.5,158.5,48,33
9123,105.5,168.5,32,29
9123,156.5,125.5,40,40
9123,197.5,130.5,26,32
9123,290.5,95.5,36,33
9123,290.5,123.5,63,25
9123,360.5,122.5,63,24
9123,659.5,87.5,27,25
9124,570.5,111.5,47,21
9124,669.5,95.5,40,40
9126,456.5,1.5,63,46
9127,271.5,236.5,61,21
9128,171.5,43.5,27,23
9129,153.5,255.5,184,99
9131,0.5,304.5,104,176
9131,88.5,69.5,23,23
9131,113.5,60.5,24,24
9131,544.5,169.5,66,35
9131,560.5,119.5,56,30
9131,610.5,180.5,79,58
9134,337.5,130.5,55,21
9134,434.5,134.5,30,23
9134,463.5,119.5,28,25
9134,544.5,136.5,30,26
9135,3.5,238.5,30,27
9135,206.5,214.5,36,28
9137,161.5,107.5,58,43
9137,349.5,188.5,153,82
9137,692.5,346.5,28,38
9138,103.5,199.5,116,90
9138,222.5,196.5,177,77
9138,384.5,118.5,52,24
9139,0.5,134.5,33,29
9139,26.5,100.5,38,35
9139,140.5,131.5,93,21
9139,301.5,0.5,179,171
9139,551.5,170.5,142,46
9143,0.5,111.5,38,138
9143,120.5,73.5,45,27
9143,616.5,204.5,74,59
9143,685.5,205.5,35,80
9144,99.5,230.5,57,36
9144,641.5,196.5,34,34
9148,72.5,302.5,242,178
9149,304.5,0.5,35,39
9149,351.5,13.5,43,31
9149,498.5,45.5,45,22
9150,87.5,134.5,25,21
9150,150.5,164.5,31,30
9151,693.5,152.5,27,51
9154,69.5,150.5,42,31
9154,330.5,168.5,62,29
9158,546.5,300.5,41,22
9158,609.5,282.5,32,29
9159,118.5,9.5,62,46
9161,679.5,137.5,22,23
9162,56.5,111.5,32,31
9162,177.5,89.5,76,26
9162,470.5,96.5,113,138
9162,497.5,203.5,223,196
9163,0.5,419.5,185,61
9163,41.5,175.5,88,58
9163,313.5,210.5,185,72
9163,405.5,90.5,36,37
9163,405.5,116.5,101,40
9163,668.5,140.5,52,74
9164,296.5,79.5,32,38
9166,0.5,177.5,22,44
9166,97.5,295.5,105,86
9166,345.5,357.5,241,111
9166,468.5,159.5,195,178
9166,650.5,244.5,70,97
9169,265.5,82.5,39,30
9169,508.5,106.5,70,64
9169,571.5,122.5,39,37
9170,70.5,239.5,47,31
9170,175.5,252.5,77,36
9171,0.5,224.5,38,35
9171,71.5,170.5,88,82
9174,156.5,137.5,49,38
9174,236.5,159.5,84,21
9174,284.5,91.5,47,47
9174,341.5,144.5,48,22
9174,481.5,116.5,130,104
9174,612.5,194.5,85,33
9176,20.5,97.5,67,28
9176,137.5,66.5,105,46
9178,35.5,155.5,53,37
9178,591.5,0.5,129,255
9180,291.5,0.5,49,27
9181,529.5,123.5,56,23
9181,699.5,91.5,21,28
9183,584.5,20.5,44,30
9187,317.5,282.5,49,23
9188,138.5,279.5,30,22
9190,246.5,127.5,64,49
9191,677.5,123.5,32,28
9191,691.5,97.5,29,41
9193,453.5,138.5,33,26
9194,197.5,128.5,49,22
9194,223.5,138.5,181,57
9196,0.5,278.5,124,157
9196,154.5,97.5,84,43
9196,279.5,31.5,86,50
9196,494.5,0.5,226,60
9201,100.5,348.5,75,48
9201,636.5,255.5,70,92
9201,685.5,319.5,35,42
9202,78.5,225.5,49,24
9202,110.5,287.5,126,38
9202,152.5,222.5,31,29
9202,160.5,263.5,101,29
9202,275.5,302.5,44,23
9205,402.5,138.5,74,33
9205,604.5,95.5,39,23
9205,649.5,109.5,71,24
9205,657.5,81.5,26,30
9206,108.5,345.5,154,59
9210,0.5,373.5,84,53
9212,133.5,224.5,69,55
9212,541.5,227.5,179,203
9213,123.5,168.5,44,24
9213,199.5,173.5,50,22
9213,203.5,146.5,46,25
9213,292.5,119.5,32,29
9213,451.5,105.5,45,33
9213,487.5,65.5,73,62
9213,553.5,81.5,80,38
9213,682.5,86.5,27,28
9214,266.5,158.5,41,40
9214,302.5,96.5,132,95
9216,227.5,117.5,27,24
9216,392.5,91.5,38,24
9216,634.5,67.5,38,29
9216,654.5,76.5,58,32
9220,380.5,288.5,39,36
9220,483.5,294.5,27,26
9220,578.5,336.5,24,24
9222,237.5,249.5,44,31
9222,415.5,234.5,39,33
9224,53.5,74.5,64,27
9224,491.5,13.5,91,23
9224,579.5,0.5,73,40
9224,673.5,12.5,47,39
9225,8.5,105.5,201,149
9225,265.5,202.5,35,22
9225,394.5,212.5,92,47
9225,612.5,265.5,69,55
9226,523.5,120.5,36,25
9231,172.5,110.5,36,30
9231,268.5,127.5,27,29
9231,328.5,151.5,23,24
9231,429.5,182.5,41,43
9231,512.5,216.5,63,40
9231,615.5,282.5,53,22
9232,0.5,343.5,32,135
9232,62.5,456.5,64,24
9232,127.5,459.5,46,21
9232,666.5,422.5,24,22
9232,690.5,422.5,28,25
9233,511.5,210.5,71,25
9233,609.5,186.5,26,28
9234,96.5,99.5,104,70
9235,9.5,366.5,81,37
9235,170.5,384.5,60,31
9235,330.5,417.5,49,29
9235,395.5,376.5,31,29
9235,459.5,420.5,121,60
9235,512.5,333.5,36,21
9235,581.5,384.5,139,96
9237,100.5,246.5,29,22
9238,434.5,178.5,160,78
9240,113.5,203.5,382,171
9240,562.5,62.5,143,81
9241,167.5,370.5,382,110
9241,601.5,195.5,31,22
9247,0.5,297.5,199,144
9248,0.5,123.5,72,58
9248,119.5,114.5,42,41
9248,161.5,139.5,78,38
9248,345.5,125.5,205,213
9248,567.5,198.5,66,21
9253,596.5,241.5,124,239
9254,153.5,0.5,97,53
9254,394.5,8.5,113,23
9255,0.5,317.5,221,163
9258,580.5,15.5,38,23
9259,189.5,236.5,99,47
9259,293.5,240.5,68,29
9259,554.5,215.5,77,30
9259,608.5,289.5,112,49
9260,332.5,281.5,107,47
9260,438.5,298.5,60,27
9261,135.5,271.5,350,209
9262,47.5,234.5,24,30
9262,207.5,223.5,53,25
9262,271.5,163.5,38,26
9262,420.5,66.5,75,57
9263,0.5,313.5,22,35
9263,125.5,381.5,299,99
9263,185.5,211.5,47,49
9263,392.5,125.5,100,46
9263,512.5,98.5,56,32
9263,575.5,79.5,28,24
9263,589.5,114.5,61,33
9263,658.5,49.5,62,41
9264,556.5,5.5,40,30
9266,0.5,122.5,106,144
9266,116.5,138.5,80,32
9266,412.5,53.5,90,36
9268,233.5,30.5,21,30
9268,302.5,67.5,39,23
9269,656.5,112.5,64,23
9270,195.5,242.5,101,63
9270,377.5,237.5,87,22
9270,432.5,190.5,51,28
9270,484.5,181.5,69,59
9271,129.5,33.5,25,29
9271,158.5,59.5,31,32
9271,350.5,274.5,28,24
9271,379.5,294.5,34,30
9272,16.5,258.5,80,29
9272,210.5,181.5,57,28
9274,580.5,220.5,77,26
9275,0.5,278.5,26,29
9275,0.5,304.5,56,71
9275,16.5,249.5,25,22
9275,41.5,253.5,30,23
9275,190.5,215.5,80,66
9275,232.5,98.5,488,382
9275,283.5,210.5,74,52
9276,0.5,59.5,28,68
9276,19.5,96.5,98,30
9276,85.5,40.5,78,59
9276,175.5,114.5,116,51
9276,534.5,253.5,186,227
9276,656.5,118.5,64,62
9276,665.5,202.5,55,35
9277,521.5,170.5,56,22
9277,564.5,173.5,63,28
9278,377.5,107.5,81,22
9278,453.5,58.5,55,34
9278,459.5,121.5,71,23
9278,473.5,62.5,116,75
9278,535.5,128.5,122,87
9278,650.5,175.5,44,25
9279,0.5,216.5,396,264
9279,359.5,71.5,76,21
9279,543.5,436.5,73,44
9279,583.5,360.5,137,120
9280,203.5,119.5,84,58
9280,310.5,84.5,53,45
9280,330.5,141.5,157,88
9280,534.5,24.5,81,37
9280,614.5,25.5,59,24
9281,0.5,158.5,110,73
9281,117.5,158.5,32,35
9281,365.5,82.5,69,49
9281,512.5,73.5,70,42
9281,520.5,108.5,200,119
9282,100.5,73.5,32,43
9283,0.5,114.5,35,23
9284,221.5,50.5,21,22
9284,240.5,75.5,36,27
9285,585.5,182.5,48,29
9286,0.5,231.5,44,66
9286,0.5,346.5,61,71
9286,90.5,229.5,42,38
9286,171.5,205.5,33,26
9287,0.5,0.5,28,48
9287,360.5,0.5,131,103
9287,613.5,31.5,37,30
9287,624.5,58.5,77,34
9288,607.5,193.5,44,48
9289,13.5,116.5,23,22
9289,86.5,112.5,35,31
9289,130.5,115.5,23,25
9289,155.5,126.5,30,35
9289,316.5,169.5,28,26
9294,123.5,11.5,55,42
9295,26.5,343.5,64,35
9296,370.5,188.5,101,94
9296,576.5,285.5,121,33
9296,590.5,223.5,96,66
9296,697.5,262.5,23,32
9300,441.5,179.5,32,21
9300,595.5,152.5,32,29
9302,15.5,161.5,100,103
9302,440.5,75.5,72,26
9302,685.5,13.5,35,40
9303,685.5,316.5,35,62
9305,347.5,37.5,298,281
9308,132.5,255.5,42,28
9310,194.5,111.5,24,27
9312,121.5,9.5,42,44
9312,151.5,56.5,88,22
9312,381.5,85.5,116,59
9312,594.5,181.5,71,44
9312,611.5,211.5,27,22
9312,666.5,171.5,36,43
9312,699.5,241.5,21,25
9316,1.5,149.5,107,28
9316,109.5,99.5,141,88
9316,271.5,180.5,135,43
9316,302.5,289.5,418,191
9316,315.5,109.5,40,34
9316,412.5,88.5,127,100
9316,517.5,101.5,36,40
9316,613.5,111.5,85,58
9317,160.5,93.5,138,69
9317,201.5,42.5,55,38
9317,281.5,34.5,78,40
9317,419.5,54.5,50,39
9317,648.5,142.5,33,26
9317,681.5,146.5,39,40
9318,581.5,303.5,27,21
9320,0.5,304.5,551,176
9320,698.5,188.5,22,41
9321,0.5,89.5,45,66
9322,37.5,206.5,31,24
9322,108.5,182.5,28,25
9322,159.5,186.5,24,22
9322,282.5,177.5,43,39
9322,657.5,204.5,45,32
9323,159.5,150.5,50,26
9323,300.5,172.5,27,25
9323,395.5,209.5,38,33
9323,520.5,275.5,93,67
9323,598.5,326.5,82,77
9323,668.5,391.5,52,42
9325,0.5,64.5,105,35
9325,276.5,6.5,125,50
9325,688.5,193.5,32,36
9327,0.5,297.5,25,26
9327,23.5,277.5,72,48
9327,272.5,264.5,64,39
9327,342.5,257.5,35,33
9327,441.5,238.5,50,49
9327,491.5,245.5,38,30
9328,15.5,105.5,87,23
9328,31.5,27.5,62,44
9328,61.5,0.5,88,32
9328,90.5,0.5,150,125
9328,297.5,55.5,45,32
9328,421.5,158.5,50,21
9328,422.5,110.5,55,21
9328,454.5,59.5,53,39
9328,498.5,68.5,24,21
9328,506.5,130.5,44,33
9328,518.5,209.5,43,29
9328,552.5,147.5,63,27
9328,617.5,150.5,46,29
9329,181.5,76.5,43,29
9330,239.5,84.5,56,32
9331,523.5,102.5,94,40
9332,104.5,214.5,213,77
9333,473.5,376.5,34,31
9335,0.5,200.5,31,23
9335,0.5,209.5,70,45
9335,0.5,252.5,161,105
9335,79.5,134.5,54,39
9335,87.5,172.5,61,32
9335,134.5,113.5,45,35
9335,148.5,162.5,73,25
9335,189.5,19.5,531,461
9335,190.5,129.5,28,22
9335,291.5,0.5,161,47
9335,657.5,0.5,63,27
9336,0.5,169.5,74,38
9336,43.5,140.5,159,134
9338,176.5,185.5,61,42
9338,309.5,136.5,125,118
9338,521.5,239.5,199,73
9339,543.5,27.5,25,21
9341,600.5,66.5,25,28
9342,490.5,254.5,35,25
9342,696.5,215.5,24,21
9343,334.5,12.5,28,22
9343,555.5,114.5,77,60
9343,689.5,197.5,23,29
9343,693.5,154.5,27,35
9345,111.5,192.5,131,31
9345,654.5,140.5,53,33
9347,49.5,270.5,33,35
9347,325.5,126.5,25,25
9347,397.5,107.5,64,60
9347,467.5,37.5,129,102
9347,595.5,24.5,38,29
9349,413.5,196.5,31,21
9349,534.5,210.5,60,26
9349,668.5,191.5,52,48
9353,189.5,420.5,405,60
